term_str,n,p,port_stem,stop
sets,199,4.6746392364787236e-05,set,0
setting,424,9.96003535812552e-05,set,0
settings,1076,0.0002527593878618647,set,0
setup,200,4.6981298859082646e-05,setup,0
sex,178,4.1813355984583555e-05,sex,0
sexy,116,2.7249153338267928e-05,sexi,0
shady,317,7.446535869164599e-05,shadi,0
shall,182,4.275298196176521e-05,shall,0
shame,295,6.929741581714691e-05,shame,0
share,248,5.8256810585262485e-05,share,0
shark,444,0.00010429848346716348,shark,0
sheer,146,3.429634816713033e-05,sheer,0
shield,97,2.2785929946655085e-05,shield,0
shines,105,2.466518190101839e-05,shine,0
ship,161,3.781994558156153e-05,ship,0
ships,104,2.4430275406722972e-05,ship,0
shoddy,101,2.3725555923836734e-05,shoddi,0
shoot,1187,0.00027883400872865554,shoot,0
shooter,1982,0.000465584671693509,shooter,0
shooters,766,0.00017993837463028655,shooter,0
shooting,960,0.00022551023452359667,shoot,0
shoots,156,3.664541311008446e-05,shoot,0
shop,244,5.7317184608080837e-05,shop,0
short,783,0.00018393178503330857,short,0
shot,1181,0.00027742456976288305,shot,0
shotgun,145,3.406144167283492e-05,shotgun,0
shots,205,4.815583133055971e-05,shot,0
shout,143,3.359162868424409e-05,shout,0
shows,251,5.896153006814872e-05,show,0
siam,95,2.2316116958064254e-05,siam,0
sick,257,6.037096903392121e-05,sick,0
sid,256,6.0136062539625796e-05,sid,1
sides,144,3.38265351785395e-05,side,0
sight,215,5.0504896273513844e-05,sight,0
sign,164,3.8524665064447774e-05,sign,0
significant,109,2.5604807878200045e-05,signific,0
silly,179,4.2048262478878965e-05,silli,0
silver,227,5.3323774205058804e-05,silver,0
sim,306,7.188138725439645e-05,sim,0
similar,378,8.879465484366621e-05,similar,0
simple,1009,0.00023702065274407201,simpl,0
simply,1299,0.0003051435360897418,simpli,0
simulation,433,0.00010171451202991392,simul,0
simulator,1890,0.00044397327421833094,simul,0
single,2470,0.0005802190409096707,singl,0
singleplayer,980,0.000230208364409505,singleplay,0
sink,120,2.818877931544959e-05,sink,0
sit,289,6.788797685137443e-05,sit,0
site,131,3.0772750752699126e-05,site,0
sites,99,2.325574293524591e-05,site,0
sitting,219,5.14445222506955e-05,sit,0
situation,217,5.097470926210467e-05,situat,0
situations,159,3.735013259297071e-05,situat,0
size,211,4.95652702963322e-05,size,0
skill,1261,0.0002962170893065161,skill,0
skilled,133,3.124256374128996e-05,skill,0
skills,711,0.00016701851744403882,skill,0
skin,299,7.023704179432856e-05,skin,0
skins,967,0.0002271545799836646,skin,0
skip,108,2.536990138390463e-05,skip,0
sky,204,4.7920924836264295e-05,sky,0
skyrim,3499,0.0008219378235396509,skyrim,0
slash,95,2.2316116958064254e-05,slash,0
sleep,298,7.000213530003315e-05,sleep,0
slightly,272,6.38945664483524e-05,slightli,0
slots,315,7.399554570305517e-05,slot,0
slow,562,0.00013201744979402224,slow,0
slower,111,2.607462086679087e-05,slower,0
slowly,273,6.412947294264781e-05,slowli,0
small,845,0.00019849598767962418,small,0
smaller,111,2.607462086679087e-05,smaller,0
smart,142,3.335672218994868e-05,smart,0
smoke,224,5.261905472217257e-05,smoke,0
smooth,572,0.00013436651473697637,smooth,0
smoothly,187,4.3927514433242276e-05,smoothli,0
smurfs,152,3.570578713290281e-05,smurf,0
sniper,589,0.00013835992513999842,sniper,0
snipers,141,3.3121815695653265e-05,sniper,0
social,844,0.0001982610811853288,social,0
software,137,3.218218971847161e-05,softwar,0
solar,152,3.570578713290281e-05,solar,0
sold,260,6.107568851680743e-05,sold,0
soldier,404,9.490222369534696e-05,soldier,0
soldiers,166,3.89944780530386e-05,soldier,0
solid,529,0.00012426553548227357,solid,0
solo,503,0.00011815796663059287,solo,0
solved,136,3.19472832241762e-05,solv,0
somebody,111,2.607462086679087e-05,somebodi,0
somewhat,303,7.117666777151022e-05,somewhat,0
son,156,3.664541311008446e-05,son,0
soon,790,0.00018557613049337645,soon,0
sorry,445,0.00010453338996145887,sorri,0
sort,451,0.00010594282892723139,sort,0
sorts,110,2.583971437249545e-05,sort,0
soul,294,6.90625093228515e-05,soul,0
sound,638,0.00014987034336047363,sound,0
sounds,411,9.654656915541485e-05,sound,0
soundtrack,195,4.580676638760558e-05,soundtrack,0
source,1062,0.00024947069694172884,sourc,0
space,1823,0.0004282345391005384,space,0
spam,162,3.805485207585695e-05,spam,0
spanish,171,4.016901052451566e-05,spanish,0
spare,108,2.536990138390463e-05,spare,0
spawn,567,0.0001331919822654993,spawn,0
spawned,117,2.7484059832563352e-05,spawn,0
speak,446,0.00010476829645575432,speak,0
speaking,185,4.3457701444651455e-05,speak,0
special,620,0.00014564202646315618,special,0
specific,298,7.000213530003315e-05,specif,0
specs,235,5.520302615942211e-05,spec,0
speed,400,9.396259771816528e-05,speed,0
spell,101,2.3725555923836734e-05,spell,0
spells,181,4.25180754674698e-05,spell,0
spend,1608,0.0003777296428270245,spend,0
spending,571,0.00013413160824268095,spend,0
spent,1608,0.0003777296428270245,spent,0
spies,101,2.3725555923836734e-05,spi,0
split,152,3.570578713290281e-05,split,0
sport,88,2.0671771497996367e-05,sport,0
sports,122,2.865859230404041e-05,sport,0
spot,212,4.980017679062761e-05,spot,0
spray,126,2.959821828122207e-05,spray,0
spread,205,4.815583133055971e-05,spread,0
spy,409,9.6076756166824e-05,spi,0
squad,373,8.762012237218914e-05,squad,0
ssd,112,2.6309527361086286e-05,ssd,0
stable,140,3.288690920135785e-05,stabl,0
stage,103,2.4195368912427565e-05,stage,0
stance,104,2.4430275406722972e-05,stanc,0
stand,400,9.396259771816528e-05,stand,0
standard,282,6.624363139130653e-05,standard,0
standing,181,4.25180754674698e-05,stand,0
stands,176,4.1343542995992734e-05,stand,0
star,232,5.449830667653587e-05,star,0
stars,302,7.09417612772148e-05,star,0
start,2839,0.0006668995373046783,start,0
started,1600,0.00037585039087266117,start,0
starting,509,0.00011956740559636533,start,0
starts,449,0.00010547301593864054,start,0
state,339,7.963330156614509e-05,state,0
stated,158,3.711522609867529e-05,state,0
states,156,3.664541311008446e-05,state,0
station,107,2.5134994889609217e-05,station,0
stats,265,6.225022098828451e-05,stat,0
stay,491,0.0001153390886990479,stay,0
steal,334,7.845876909466802e-05,steal,0
stealing,152,3.570578713290281e-05,steal,0
stealth,275,6.459928593123863e-05,stealth,0
steam,4476,0.0010514414684662694,steam,0
steep,234,5.4968119665126705e-05,steep,0
step,566,0.00013295707577120388,step,0
steps,101,2.3725555923836734e-05,step,0
stick,312,7.329082622016894e-05,stick,0
stock,137,3.218218971847161e-05,stock,0
stole,185,4.3457701444651455e-05,stole,0
stolen,123,2.889349879833583e-05,stolen,0
stone,112,2.6309527361086286e-05,stone,0
stop,1643,0.000385951370127364,stop,0
stopped,320,7.517007817453224e-05,stop,0
stops,138,3.241709621276703e-05,stop,0
store,462,0.00010852680036448092,store,0
stories,148,3.476616115572116e-05,stori,0
story,3100,0.0007282101323157809,stori,0
storyline,475,0.00011158058479032128,storylin,0
straight,400,9.396259771816528e-05,straight,0
strange,192,4.510204690471934e-05,strang,0
strangers,109,2.5604807878200045e-05,stranger,0
strategic,325,7.63446106460093e-05,strateg,0
strategies,201,4.721620535337806e-05,strategi,0
strategy,2035,0.000478034715891166,strategi,0
stratis,119,2.7953872821154173e-05,strati,0
street,161,3.781994558156153e-05,street,0
strength,108,2.536990138390463e-05,strength,0
stress,124,2.9128405292631243e-05,stress,0
strike,1036,0.00024336312809004808,strike,1
strip,104,2.4430275406722972e-05,strip,0
strong,363,8.527105742923501e-05,strong,0
stronger,112,2.6309527361086286e-05,stronger,0
strongly,192,4.510204690471934e-05,strongli,0
struggle,108,2.536990138390463e-05,struggl,0
stuck,383,8.996918731514327e-05,stuck,0
stuff,2274,0.0005341773680277698,stuff,0
stunning,267,6.272003397687533e-05,stun,0
stupid,822,0.0001930931383108297,stupid,0
stuttering,126,2.959821828122207e-05,stutter,0
style,884,0.0002076573409571453,style,0
styles,167,3.922938454733401e-05,style,0
success,170,3.993410403022025e-05,success,0
successful,141,3.3121815695653265e-05,success,0
suck,485,0.00011392964973327539,suck,0
sucked,135,3.1712376729880795e-05,suck,0
sucks,620,0.00014564202646315618,suck,0
sudden,120,2.818877931544959e-05,sudden,0
suddenly,232,5.449830667653587e-05,suddenli,0
suffer,107,2.5134994889609217e-05,suffer,0
sugar,179,4.2048262478878965e-05,sugar,0
suggest,446,0.00010476829645575432,suggest,0
suit,235,5.520302615942211e-05,suit,0
suits,136,3.19472832241762e-05,suit,0
sum,139,3.265200270706244e-05,sum,0
summer,763,0.00017923365514740033,summer,0
sun,112,2.6309527361086286e-05,sun,0
super,693,0.00016279020054672138,super,0
superb,162,3.805485207585695e-05,superb,0
superior,129,3.0302937764108312e-05,superior,0
support,2242,0.0005266603602103165,support,0
supported,165,3.8759571558743184e-05,support,0
supporting,183,4.298788845606062e-05,support,0
supports,165,3.8759571558743184e-05,support,0
supposed,296,6.953232231144232e-05,suppos,0
sure,2088,0.0004904847600888228,sure,0
surely,129,3.0302937764108312e-05,sure,0
surface,129,3.0302937764108312e-05,surfac,0
surprised,125,2.9363311786926653e-05,surpris,0
survival,307,7.211629374869186e-05,surviv,0
survive,216,5.073980276780926e-05,surviv,0
swear,150,3.5235974144311986e-05,swear,0
sweet,347,8.151255352050839e-05,sweet,0
switch,253,5.943134305673955e-05,switch,0
sword,285,6.694835087419277e-05,sword,0
swords,211,4.95652702963322e-05,sword,0
syndrome,139,3.265200270706244e-05,syndrom,0
systems,288,6.7653070357079e-05,system,0
table,129,3.0302937764108312e-05,tabl,0
tactic,98,2.30208364409505e-05,tactic,0
tactical,545,0.00012802403939100022,tactic,0
tactics,580,0.00013624576669133968,tactic,0
tag,119,2.7953872821154173e-05,tag,0
taken,395,9.278806524668824e-05,taken,0
takes,1492,0.00035048048948875657,take,0
taking,707,0.00016607889146685715,take,0
talk,504,0.00011839287312488828,talk,0
talking,421,9.889563409836895e-05,talk,0
tank,304,7.141157426580563e-05,tank,0
tanks,200,4.6981298859082646e-05,tank,0
target,198,4.651148587049182e-05,target,0
taste,133,3.124256374128996e-05,tast,0
taught,183,4.298788845606062e-05,taught,0
teach,144,3.38265351785395e-05,teach,0
teaches,101,2.3725555923836734e-05,teach,0
team,5579,0.0013105433316741107,team,1
teammate,101,2.3725555923836734e-05,teammat,0
teammates,578,0.00013577595370274886,teammat,0
teamplay,110,2.583971437249545e-05,teamplay,0
teams,524,0.0001230910030107965,team,0
teamwork,579,0.00013601086019704426,teamwork,0
tech,117,2.7484059832563352e-05,tech,0
technical,102,2.396046241813215e-05,technic,0
technology,128,3.006803126981289e-05,technolog,0
tedious,116,2.7249153338267928e-05,tediou,0
tell,1037,0.00024359803458434356,tell,0
telling,236,5.543793265371753e-05,tell,0
tells,100,2.3490649429541323e-05,tell,0
tend,175,4.110863650169732e-05,tend,0
tenno,400,9.396259771816528e-05,tenno,0
term,91,2.1376490980882605e-05,term,0
terms,365,8.574087041782583e-05,term,0
terrible,729,0.00017124683434135624,terribl,0
terrorist,546,0.00012825894588529562,terrorist,0
terrorists,300,7.047194828862397e-05,terrorist,0
tes,195,4.580676638760558e-05,te,0
test,299,7.023704179432856e-05,test,0
testing,133,3.124256374128996e-05,test,0
texture,218,5.120961575640009e-05,textur,0
textures,452,0.0001061777354215268,textur,0
thank,572,0.00013436651473697637,thank,0
thanks,991,0.0002327923358467545,thank,0
thats,966,0.0002269196734893692,that,0
theft,717,0.00016842795640981128,theft,1
theme,116,2.7249153338267928e-05,theme,0
theres,507,0.00011909759260777451,there,0
thieves,151,3.54708806386074e-05,thiev,0
thing,3440,0.0008080783403762215,thing,0
things,4493,0.0010554348788692916,thing,0
think,4052,0.0009518411148850144,think,0
thinking,575,0.00013507123421986262,think,0
tho,249,5.8491717079557896e-05,tho,0
thought,1068,0.00025088013590750133,thought,0
thousand,179,4.2048262478878965e-05,thousand,0
thousands,456,0.00010711736139870843,thousand,0
throw,339,7.963330156614509e-05,throw,0
throwing,193,4.533695339901475e-05,throw,0
thrown,145,3.406144167283492e-05,thrown,0
thumbs,296,6.953232231144232e-05,thumb,0
tick,98,2.30208364409505e-05,tick,0
ticket,116,2.7249153338267928e-05,ticket,0
tile,101,2.3725555923836734e-05,tile,0
till,345,8.104274053191757e-05,till,0
time,11801,0.002772131539180172,time,0
times,2595,0.0006095823526965973,time,0
tiny,115,2.7014246843972518e-05,tini,0
tip,129,3.0302937764108312e-05,tip,0
tired,278,6.530400541412486e-05,tire,0
title,489,0.00011486927571045708,titl,0
titles,288,6.7653070357079e-05,titl,0
today,603,0.0001416486160601342,today,0
told,449,0.00010547301593864054,told,0
ton,397,9.325787823527906e-05,ton,0
tons,938,0.0002203422916490976,ton,0
took,904,0.0002123554708430536,took,0
tool,186,4.3692607938946866e-05,tool,0
tools,281,6.600872489701112e-05,tool,0
total,441,0.00010359376398427724,total,0
totally,781,0.00018346197204471772,total,0
touch,228,5.3558680699354215e-05,touch,0
tough,157,3.688031960437988e-05,tough,0
tournaments,111,2.607462086679087e-05,tournament,0
tower,253,5.943134305673955e-05,tower,0
town,579,0.00013601086019704426,town,0
toxic,153,3.5940693627198225e-05,toxic,0
track,165,3.8759571558743184e-05,track,0
trade,651,0.00015292412778631403,trade,0
traded,110,2.583971437249545e-05,trade,0
trading,627,0.0001472863719232241,trade,0
train,157,3.688031960437988e-05,train,0
training,269,6.318984696546618e-05,train,0
transaction,99,2.325574293524591e-05,transact,0
transactions,57,1.3389670174838554e-05,transact,0
transfer,149,3.5001067650016576e-05,transfer,0
trash,189,4.4397327421833104e-05,trash,0
travel,130,3.0537844258403716e-05,travel,0
treat,148,3.476616115572116e-05,treat,0
tree,147,3.453125466142575e-05,tree,0
trees,129,3.0302937764108312e-05,tree,0
trevor,301,7.070685478291938e-05,trevor,0
tried,923,0.00021681869423466641,tri,0
tries,179,4.2048262478878965e-05,tri,0
troll,131,3.0772750752699126e-05,troll,0
trolls,192,4.510204690471934e-05,troll,0
troops,140,3.288690920135785e-05,troop,0
trouble,478,0.00011228530427320751,troubl,0
truck,149,3.5001067650016576e-05,truck,0
true,679,0.00015950150962658558,true,0
truely,101,2.3725555923836734e-05,trueli,0
truly,828,0.00019450257727660216,truli,0
trust,479,0.00011252021076750292,trust,0
truth,104,2.4430275406722972e-05,truth,0
try,3148,0.0007394856440419607,tri,0
trying,1487,0.0003493059570172795,tri,0
ttt,409,9.6076756166824e-05,ttt,0
turn,1840,0.0004322279495035603,turn,0
turned,381,8.949937432655244e-05,turn,0
turning,159,3.735013259297071e-05,turn,0
turns,565,0.00013272216927690848,turn,0
tutorial,373,8.762012237218914e-05,tutori,0
tutorials,132,3.100765724699455e-05,tutori,0
twice,282,6.624363139130653e-05,twice,0
type,815,0.00019144879285076176,type,0
types,555,0.00013037310433395438,type,0
typical,137,3.218218971847161e-05,typic,0
ultimate,248,5.8256810585262485e-05,ultim,0
ultra,251,5.896153006814872e-05,ultra,0
unable,164,3.8524665064447774e-05,unabl,0
unbalanced,99,2.325574293524591e-05,unbalanc,0
understand,954,0.0002241007955578242,understand,0
understanding,107,2.5134994889609217e-05,understand,0
unfair,121,2.8423685809745e-05,unfair,0
unfortunately,298,7.000213530003315e-05,unfortun,0
uninstall,160,3.758503908726612e-05,uninstal,0
unique,1261,0.0002962170893065161,uniqu,0
unit,184,4.3222794950356045e-05,unit,0
united,107,2.5134994889609217e-05,unit,0
units,415,9.748619513259649e-05,unit,0
universe,219,5.14445222506955e-05,univers,0
unless,1069,0.00025111504240179675,unless,0
unlike,455,0.00010688245490441302,unlik,0
unlimited,156,3.664541311008446e-05,unlimit,0
unlock,290,6.812288334566984e-05,unlock,0
unlocks,119,2.7953872821154173e-05,unlock,0
unplayable,292,6.859269633426066e-05,unplay,0
unrealistic,136,3.19472832241762e-05,unrealist,0
untill,134,3.147747023558537e-05,until,0
unusual,155,3.641050661578905e-05,unusu,0
update,1527,0.00035870221678909603,updat,0
updated,392,9.2083345763802e-05,updat,0
updates,1077,0.00025299429435616004,updat,0
updating,109,2.5604807878200045e-05,updat,0
upgrade,337,7.916348857755426e-05,upgrad,0
upgraded,108,2.536990138390463e-05,upgrad,0
upgrades,154,3.617560012149364e-05,upgrad,0
usd,89,2.0906677992291774e-05,usd,0
use,3214,0.0007549894726654582,use,0
used,1924,0.0004519600950243751,use,0
useful,266,6.248512748257992e-05,use,0
useless,322,7.563989116312306e-05,useless,0
user,504,0.00011839287312488828,user,0
users,379,8.902956133796162e-05,user,0
uses,273,6.412947294264781e-05,use,0
using,1656,0.0003890051545532043,use,0
usual,137,3.218218971847161e-05,usual,0
usually,669,0.00015715244468363145,usual,0
vac,146,3.429634816713033e-05,vac,0
value,485,0.00011392964973327539,valu,0
valve,3409,0.0008007962390530638,valv,0
vanilla,450,0.00010570792243293597,vanilla,0
varied,131,3.0772750752699126e-05,vari,0
variety,990,0.00023255742935245912,varieti,0
various,603,0.0001416486160601342,variou,0
vary,117,2.7484059832563352e-05,vari,0
vast,334,7.845876909466802e-05,vast,0
vehicle,285,6.694835087419277e-05,vehicl,0
vehicles,752,0.00017664968371015075,vehicl,0
verdict,152,3.570578713290281e-05,verdict,0
version,1838,0.0004317581365149696,version,0
versions,371,8.715030938359832e-05,version,0
veteran,110,2.583971437249545e-05,veteran,0
veterans,99,2.325574293524591e-05,veteran,0
victory,491,0.0001153390886990479,victori,0
video,754,0.0001771194966987416,video,0
videos,278,6.530400541412486e-05,video,0
view,382,8.973428082084786e-05,view,0
virtual,290,6.812288334566984e-05,virtual,0
visual,147,3.453125466142575e-05,visual,0
visuals,225,5.285396121646798e-05,visual,0
voice,530,0.00012450044197656902,voic,0
void,171,4.016901052451566e-05,void,0
volvo,125,2.9363311786926653e-05,volvo,0
vote,224,5.261905472217257e-05,vote,0
wait,1954,0.0004590072898532375,wait,0
waited,295,6.929741581714691e-05,wait,0
waiting,955,0.00022433570205211963,wait,0
walk,371,8.715030938359832e-05,walk,0
walking,242,5.684737161949e-05,walk,0
wall,391,9.184843926950656e-05,wall,0
wallet,310,7.282101323157809e-05,wallet,0
walls,247,5.802190409096707e-05,wall,0
want,7294,0.0017134079693907442,want,0
wanted,1007,0.00023655083975548114,want,0
wanting,175,4.110863650169732e-05,want,0
wants,618,0.00014517221347456542,want,0
war,1544,0.000362695627192118,war,0
warcraft,210,4.933036380203678e-05,warcraft,0
wards,131,3.0772750752699126e-05,ward,0
warfare,186,4.3692607938946866e-05,warfar,0
warframe,3005,0.0007058940153577168,warfram,1
warframes,1099,0.0002581622372306592,warfram,0
warm,139,3.265200270706244e-05,warm,0
warned,157,3.688031960437988e-05,warn,0
warning,286,6.71832573684882e-05,warn,0
warrior,130,3.0537844258403716e-05,warrior,0
wars,145,3.406144167283492e-05,war,0
washington,106,2.4900088395313806e-05,washington,0
wasn,2,4.6981298859082653e-07,wasn,1
wasnt,116,2.7249153338267928e-05,wasnt,0
waste,765,0.00017970346813599112,wast,0
wasted,399,9.372769122386988e-05,wast,0
wasteland,321,7.540498466882765e-05,wasteland,0
wasting,154,3.617560012149364e-05,wast,0
watch,689,0.0001618505745695397,watch,0
watched,145,3.406144167283492e-05,watch,0
watching,312,7.329082622016894e-05,watch,0
water,360,8.456633794634875e-05,water,0
wave,109,2.5604807878200045e-05,wave,0
waves,124,2.9128405292631243e-05,wave,0
way,5031,0.001181814572800224,way,0
ways,843,0.00019802617469103336,way,0
weak,180,4.2283168973174376e-05,weak,0
weapon,1926,0.00045242990801296594,weapon,0
weaponry,126,2.959821828122207e-05,weaponri,0
weapons,4693,0.0011024161777283745,weapon,0
wear,161,3.781994558156153e-05,wear,0
wearing,139,3.265200270706244e-05,wear,0
website,114,2.6779340349677107e-05,websit,0
week,642,0.00015080996933765532,week,0
weekend,168,3.9464291041629416e-05,weekend,0
weeks,587,0.00013789011215140757,week,0
weight,90,2.1141584486587188e-05,weight,0
weird,263,6.178040799969368e-05,weird,0
welcome,224,5.261905472217257e-05,welcom,0
went,920,0.00021611397475178014,went,0
west,99,2.325574293524591e-05,west,0
whats,187,4.3927514433242276e-05,what,0
whilst,207,4.862564431915054e-05,whilst,0
white,189,4.4397327421833104e-05,white,0
wich,116,2.7249153338267928e-05,wich,0
wide,358,8.409652495775793e-05,wide,0
wife,224,5.261905472217257e-05,wife,0
willing,356,8.362671196916711e-05,will,0
win,1832,0.000430348697549197,win,0
window,157,3.688031960437988e-05,window,0
windows,278,6.530400541412486e-05,window,0
winning,263,6.178040799969368e-05,win,0
wins,221,5.191433523928633e-05,win,0
wise,225,5.285396121646798e-05,wise,0
wish,775,0.00018205253307894528,wish,0
woman,99,2.325574293524591e-05,woman,0
won,267,6.272003397687533e-05,won,1
wonder,219,5.14445222506955e-05,wonder,0
wonderful,464,0.00010899661335307174,wonder,0
wondering,176,4.1343542995992734e-05,wonder,0
wont,582,0.0001367155796799305,wont,0
word,387,9.090881329232492e-05,word,0
words,585,0.00013742029916281675,word,0
work,2689,0.0006316635631603662,work,0
worked,283,6.647853788560194e-05,work,0
working,742,0.00017430061876719661,work,0
works,873,0.00020507336951989573,work,0
workshop,1394,0.00032745965304780604,workshop,0
world,4186,0.0009833185851206,world,0
worlds,100,2.3490649429541323e-05,world,0
worry,226,5.3088867710763394e-05,worri,0
worse,662,0.00015550809922356356,wors,0
worst,944,0.00022175173061487013,worst,0
worth,4403,0.0010342932943827048,worth,0
worthy,113,2.6544433855381697e-05,worthi,0
wow,534,0.00012544006795375066,wow,0
write,459,0.00010782208088159467,write,0
writing,348,8.174746001480381e-05,write,0
written,142,3.335672218994868e-05,written,0
wrong,1102,0.00025886695671354537,wrong,0
wrote,125,2.9363311786926653e-05,wrote,0
wtf,267,6.272003397687533e-05,wtf,0
xbox,570,0.00013389670174838558,xbox,0
yea,103,2.4195368912427565e-05,yea,0
yeah,812,0.00019074407336787557,yeah,0
year,1849,0.00043434210795221915,year,0
years,2777,0.0006523353346583625,year,0
yell,158,3.711522609867529e-05,yell,0
yelling,117,2.7484059832563352e-05,yell,0
yes,1754,0.0004120259909941549,ye,0
youll,135,3.1712376729880795e-05,youll,0
young,155,3.641050661578905e-05,young,0
youre,241,5.661246512519459e-05,your,0
youtube,309,7.258610673728271e-05,youtub,0
zero,145,3.406144167283492e-05,zero,0
zeus,137,3.218218971847161e-05,zeu,0
zombie,241,5.661246512519459e-05,zombi,0
zombies,226,5.3088867710763394e-05,zombi,0
